"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"ST","2024-08-04","80.1","2.17","5.12","Harper, Bryce",547180,642048,"home_run","hit_into_play",,,,,5,"Bryce Harper homers (25) on a fly ball to right center field.    Trea Turner scores.","R","L","L","SEA","PHI","X",,"fly_ball",1,1,2024,"-0.74","0.46","0.16","2.58",,,607208,2,8,"Top",194.63,56.49,,,,,-3.06261489318701,-116.68783880718068,0.15311237341905137,-6.294456000747611,19.347775240344593,-28.144279263245682,"3.21","1.61",391,"100.7",28,"80.9",2140,"6.5",745222,663728,613564,593871,668942,664238,668227,645302,670042,"53.99",0.591,1.106,"2",1,0,3,6,55,3,"Sweeper",0,2,2,0,4,0,4,0,"Infield shade","Standard",288,"-0.106","1.882","73.6","7.2",2.104,"-1.882","100.7",-2,2,"0.143","0.857",31,31,31,32,1,3,1,1,9,1,"3.05","-0.74","-0.74","19.4"
"CU","2024-05-07","80.1","-2.37","5.74","DeJong, Paul",657557,621107,"home_run","hit_into_play",,,,,6,"Paul DeJong homers (4) on a fly ball to left field.","R","R","R","TB","CWS","X",,"fly_ball",0,2,2024,"1.29","-0.29","0.37","2.56",,,,2,7,"Top",31.65,82.4,,,,,3.628913720759936,-116.53982711342414,0.38100326737023127,10.764817512756945,26.659580151018456,-35.098378966783656,"3.49","1.52",369,"97",32,"80.2",2501,"6.8",745095,666163,650490,680700,670623,676609,668227,676356,666139,"53.65",0.274,0.535,"2",1,0,3,5,53,3,"Curveball",5,0,0,5,1,5,1,5,"Infield shade","Standard",70,"-0.015","1.038","70.1","7.1",1.012,"-1.038","97.0",5,-5,"0.985","0.015",30,30,30,31,3,2,6,1,6,1,"3.91","-1.29","-1.29","26.8"
"SL","2024-08-24","80.1","-1.99","6.01","McKinstry, Zach",656716,605154,"home_run","hit_into_play",,,,,8,"Zach McKinstry homers (4) on a fly ball to right field.    Jake Rogers scores.","R","L","R","CWS","DET","X",,"fly_ball",0,1,2024,"0.77","-0.58","-0.15","1.84",,668670,,2,9,"Top",207.86,69.98,,,,,2.6347132745719604,-116.7188848965849,-1.439289026323103,6.555971211857968,21.687245577172526,-37.418426819616585,"3.33","1.58",377,"102.1",28,"80.8",2572,"6.6",746756,642020,657757,672820,678246,681460,667452,673357,666150,"53.87",0.68,1.308,"2",1,0,3,6,80,2,"Slider",4,11,11,4,13,4,13,4,"Standard","Standard",88,"-0.001","1.809","73.2","7.4",2.5,"-1.809","102.1",-7,7,"0.001","0.999",34,29,34,29,1,4,3,1,12,1,"4.12","-0.77","0.77","46.2"
"CU","2024-07-03","80.1","2","6.02","Lindor, Francisco",596019,680730,"home_run","hit_into_play",,,,,8,"Francisco Lindor homers (15) on a line drive to left center field.   Ben Gamel scores.","R","R","L","WSH","NYM","X",,"line_drive",3,2,2024,"-0.25","-0.66","0.04","1.6",,592325,,2,5,"Top",69.53,44.59,,,,,-3.8735117910775054,-116.7284917598561,-1.891660443864787,-1.660170911566874,19.63679551412783,-38.16646223838972,"3.37","1.51",414,"107",22,"80.9",2359,"6.5",744837,660688,608841,671277,545121,682928,695578,696285,657041,"53.96",0.874,1.526,"2",1,0,3,6,33,6,"Curveball",0,3,3,0,5,0,5,0,"Standard","Standard",329,"-0.096","1.767","76.0","8.0",2.812,"-1.767","107.0",-3,3,"0.161","0.839",24,30,25,31,3,2,5,1,5,1,"4.18","-0.25","0.25","48.4"
"CH","2024-08-05","80.1","-2.67","6.03","Margot, Manuel",622534,543294,"home_run","hit_into_play",,,,,6,"Manuel Margot homers (4) on a fly ball to left center field.","R","R","R","CHC","MIN","X",,"fly_ball",0,2,2024,"-0.32","0.89","0.74","2.31",,,,0,5,"Top",52.61,65.77,,,,,8.027305424091336,-116.50447563496687,-3.235860472049131,-4.275534558318787,18.71047205873786,-23.620445673920017,"3.44","1.63",376,"96.6",27,"79.6",2190,"5.6",746847,665804,683737,663538,670623,621020,664023,691718,643565,"54.89",0.331,0.546,"2",1,0,3,5,31,3,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",222,"-0.117","1.082","73.1","7.8",0.974,"-1.082","96.6",-1,1,"0.356","0.644",34,29,35,30,2,1,5,1,11,1,"2.62","0.32","0.32","43.4"
"ST","2024-05-13","80.1","-2.03","5.57","Betts, Mookie",605141,663855,"home_run","hit_into_play",,,,,7,"Mookie Betts homers (7) on a fly ball to left field.","R","R","R","SF","LAD","X",,"fly_ball",1,2,2024,"1.12","0.21","-0.38","2.01",,,,0,1,"Top",44.63,76.38,,,,,1.5283551346809907,-116.63697054722273,-1.5186039321226805,9.856380873857196,23.4922472097335,-30.2278351503696,"3.31","1.55",363,"100.4",35,"80",2182,"6.4",745343,666165,664774,642731,656305,669477,671218,682641,573262,"54.14",0.311,0.615,"2",1,0,3,5,1,7,"Sweeper",0,0,0,0,1,0,1,0,"Standard","Standard",63,"-0.101","1.061","73.8","7.3",1.188,"-1.061","100.4",0,0,"0.5","0.5",27,31,28,32,1,0,5,1,6,1,"3.36","-1.12","-1.12","28.5"
"SL","2024-06-15","80.1","-2.41","5.85","Kelly, Carson",608348,663321,"home_run","hit_into_play",,,,,3,"Carson Kelly homers (3) on a fly ball to left field.","R","R","R","HOU","DET","X",,"fly_ball",1,2,2024,"0.52","0.12","0.45","3.22",,,,2,6,"Top",41.6,71.45,,,,,5.366314918625613,-116.65396385294075,0.648934811774621,3.7363938698600383,21.31921419298532,-31.376521417785437,"3.27","1.6",377,"97.5",35,"80.7",2693,"6.6",746381,605170,572138,643289,608324,665161,676801,676694,663550,"53.94",0.194,0.384,"2",1,0,3,3,55,4,"Slider",0,10,10,0,11,0,11,0,"Standard","Standard",103,"-0.001","1.029",,,0.727,"-1.029","97.5",-10,10,"0.002","0.998",29,29,30,30,2,3,10,3,6,1,"3.41","-0.52","-0.52","51.5"
"CU","2024-08-06","80.1","-0.71","5.6","Lowe, Brandon",664040,543243,"home_run","hit_into_play",,,,,5,"Brandon Lowe homers (13) on a fly ball to right field.    Yandy Díaz scores.","R","L","R","STL","TB","X",,"fly_ball",2,2,2024,"0.7","-1.49","0.07","2.23",,,650490,0,1,"Top",231.31,62.6,,,,,0.3825886766671788,-116.55908402466899,2.1907697895558025,6.27061543079747,24.56448208491795,-46.33210485584583,"3.28","1.47",423,"104.4",28,"80.2",2707,"6.6",745141,686780,502671,669357,571448,691026,502054,687363,676475,"53.87",0.837,1.67,"2",1,0,3,6,2,5,"Curveball",0,0,0,0,2,0,2,0,"Infield shade","Standard",24,"-0.158","1.602","73.0","7.6",3.209,"-1.602","104.4",0,0,"0.464","0.536",34,29,35,30,1,0,5,2,6,1,"5.08","-0.7","0.7","51.8"
"CU","2024-08-16","80.1","-2.56","5.27","O'Hoppe, Logan",681351,680885,"home_run","hit_into_play",,,,,8,"Logan O'Hoppe homers (17) on a fly ball to center field.   Nolan Schanuel scores.","R","R","R","LAA","ATL","X",,"fly_ball",1,1,2024,"1.03","-1.04","-0.11","1.53",,694384,,1,4,"Bot",155.3,37.1,,,,,3.4832223634893307,-116.45922670525812,0.5751925925953632,8.469698366631597,26.063641815669357,-41.853124202072536,"3.27","1.52",407,"104.5",31,"80.1",2439,"6.8",746189,669221,621566,593160,663586,606115,672284,671739,657656,"53.74",0.76,1.522,"2",1,0,3,6,32,3,"Curveball",0,2,0,2,2,2,2,2,"Standard","Standard",55,"0.21","1.598","76.9","7.3",2.95,"-1.598","104.5",-2,-2,"0.322","0.322",24,24,24,24,2,1,5,3,6,1,"4.65","-1.03","-1.03","34.9"
"FC","2024-09-14","80.1","-1.3","6.19","Gallo, Joey",608336,678368,"home_run","hit_into_play",,,,,2,"Joey Gallo homers (7) on a fly ball to right field.","R","L","R","WSH","MIA","X",,"fly_ball",2,0,2024,"0.55","0.49","0.09","3.03",,,,1,2,"Bot",232.98,75.6,,,,,2.032861698494936,-116.67987245167066,-1.2537979383227265,4.641766358067734,20.799316126569387,-27.642930099598235,"3.41","1.6",401,"107.3",36,"79.6",2545,"5.8",744803,663743,681146,672640,681393,669364,669065,691594,660821,"54.75",0.746,1.538,"2",1,0,3,6,16,3,"Cutter",0,1,0,1,1,1,1,1,"Infield shade","Standard",98,"0.115","0.93","81.1","7.6",2.97,"-0.93","107.3",-1,-1,"0.412","0.412",24,30,24,31,1,0,5,1,6,1,"3.04","-0.55","0.55","48.2"
"CU","2024-06-04","80.1","-1.37","5.39","Freeman, Tyler",671289,607625,"home_run","hit_into_play",,,,,13,"Tyler Freeman homers (5) on a fly ball to left center field.   Will Brennan scores.","R","R","R","CLE","KC","X",,"fly_ball",0,1,2024,"1.26","-1","-0.06","1.3",,,686823,0,7,"Bot",74.82,44.51,,,,,0.5197451818005542,-116.71996912524328,-0.4317058323477623,11.349279441890111,22.854075251077358,-41.43088877021199,"3.29","1.51",402,"102.3",32,"79.7",3361,"6",746630,521692,686469,679845,672580,677951,624428,641658,592669,"54.47",0.557,1.105,"2",1,0,3,6,57,2,"Curveball",3,5,3,5,5,5,5,5,"Standard","Standard",45,"0.31","1.646","75.3","8.0",2.141,"-1.646","102.3",-2,-2,"0.276","0.276",34,25,35,25,3,2,6,2,6,2,"4.55","-1.26","-1.26","33.3"
"SL","2024-07-28","80.1","2.72","5.59","Hernández, Teoscar",606192,687911,"home_run","hit_into_play",,,,,7,"Teoscar Hernández homers (22) on a line drive to left field.","R","R","L","HOU","LAD","X",,"line_drive",0,0,2024,"-1.23","0.61","-0.66","1.7",,,,0,8,"Top",29.05,89.17,,,,,-5.150583728672713,-116.45432217687122,-2.898291961996935,-9.815862004954496,27.108945329202438,-26.290457157148516,"3.56","1.67",361,"109.3",22,"79.7",2344,"6.6",746364,605170,572138,514888,608324,665161,670541,676694,694388,"53.9",0.94,1.725,"2",1,0,3,6,55,1,"Slider",2,3,3,2,4,2,4,2,"Infield shade","Standard",288,"-0.117","1","76.2","8.1",3.239,"-1","109.3",-1,1,"0.247","0.753",27,31,28,32,1,3,1,1,2,2,"3.02","-1.23","1.23","35.3"
"KC","2024-09-13","80.1","-1.65","5.17","Nimmo, Brandon",607043,605400,"home_run","hit_into_play",,,,,9,"Brandon Nimmo homers (19) on a fly ball to right center field.    Francisco Lindor scores.    Mark Vientos scores.","R","L","R","PHI","NYM","X",,"fly_ball",3,2,2024,"1.21","-0.82","0.34","2.07",,596019,668901,1,5,"Top",198.13,74.33,,,,,2.152160522109237,-116.67513937435898,1.4923014717657572,10.567855442849048,22.882656211201933,-40.19698733050827,"3.53","1.72",374,"97.9",24,"81.5",2687,"7.3",745529,592663,547180,681082,671083,607208,642215,679032,592206,"53.19",0.317,0.456,"2",1,0,3,5,34,6,"Knuckle Curve",0,3,3,0,6,0,6,0,"Standard","Standard",55,"-0.1","2.226","79.1","7.8",0.803,"-2.226","97.9",-3,3,"0.136","0.864",31,31,31,31,3,2,6,2,5,1,"4.38","-1.21","1.21","23.9"
"CU","2024-08-24","80","-1.33","6.19","Hernández, Teoscar",606192,671737,"home_run","hit_into_play",,,,,8,"Teoscar Hernández homers (27) on a fly ball to center field.   Mookie Betts scores.","R","R","R","LAD","TB","X",,"fly_ball",0,0,2024,"0.52","-1.21","0.16","2.09",605141,,,1,4,"Bot",97.17,38.75,,,,,2.310884199315143,-116.54861445605555,-0.008646751490304139,4.312362707456478,22.854788316023797,-43.435515283751315,"3.46","1.6",403,"102.7",31,"80.2",2633,"6.4",746108,656577,650490,666624,691406,676609,666185,676356,666139,"54.07",0.714,1.449,"2",1,0,3,6,33,1,"Curveball",1,4,1,4,4,3,3,4,"Infield shade","Standard",21,"0.144","1.312","67.9","8.2",2.793,"-1.312","102.7",-3,-3,"0.247","0.247",23,31,23,32,2,1,5,1,6,1,"4.78","-0.52","-0.52","58.3"
"CH","2024-04-26","80","-2.23","6.37","Smith, Will",669257,670950,"home_run","hit_into_play",,,,,1,"Will Smith homers (2) on a line drive to left field.","R","R","R","TOR","LAD","X",,"line_drive",2,1,2024,"-1.12","-0.24","-0.47","3.23",,,,1,4,"Top",23.89,94.09,,,,,5.941997090088184,-116.3684257981324,0.2559626738633718,-11.325764502479354,22.47546480983023,-34.64767622070114,"3.36","1.62",360,"108",21,"79.2",2483,"5.8",744949,643376,665489,624415,643396,666182,680718,662139,543807,"54.68",0.863,1.434,"2",1,0,3,6,34,4,"Changeup",0,7,7,0,8,0,8,0,"Standard","Standard",257,"-0.012","0.971","72.9","7.1",2.604,"-0.971","108.0",-7,7,"0.028","0.972",31,29,31,29,1,2,2,2,3,1,"3.81","1.12","1.12","52.8"
"CU","2024-06-21","80","1.58","6.08","Wong, Connor",657136,671096,"home_run","hit_into_play",,,,,6,"Connor Wong homers (6) on a fly ball to left center field.","R","R","L","CIN","BOS","X",,"fly_ball",1,2,2024,"-0.67","-0.35","0.42","1.97",,,,0,2,"Top",55.28,64.78,,,,,-1.2922985403565441,-116.59306196443939,-1.7710537037494811,-5.912909477779272,20.20096710835104,-35.24518106892466,"3.22","1.36",375,"98",25,"80.7",2884,"6.5",746698,571912,668715,663697,669289,682829,666181,670770,641584,"54",0.377,0.565,"2",1,0,3,5,9,5,"Curveball",1,0,0,1,1,1,1,1,"Standard","Standard",312,"-0.108","1.061","74.6","8.1",0.984,"-1.061","98.0",1,-1,"0.608","0.392",25,28,25,28,1,0,6,4,6,1,"3.87","-0.67","0.67","48.2"
"SL","2024-08-15","80","-1.5","5.47","Schmitt, Casey",669477,445926,"home_run","hit_into_play",,,,,9,"Casey Schmitt homers (5) on a line drive to left field.   Mike Yastrzemski scores.","R","R","R","SF","ATL","X",,"line_drive",2,2,2024,"0.16","-0.37","0.39","2.05",,,573262,1,6,"Bot",31.37,81.1,,,,,3.859922429288085,-116.48140100494298,-0.14788551121624738,0.7109451987030385,22.240397991396748,-35.69798022649734,"3.29","1.57",372,"109.1",20,"79.4",2273,"5.9",745298,518595,621566,593160,663586,606115,672284,671739,657656,"54.6",0.866,1.387,"2",1,0,3,6,44,6,"Slider",2,0,2,0,0,4,4,0,"Infield shade","Standard",66,"0.099","1.718",,,2.458,"-1.718","109.1",2,2,"0.853","0.853",40,25,41,25,1,2,2,1,10,2,"3.93","-0.16","-0.16","28.2"
"KC","2024-09-18","80","-1.79","4.91","Hoskins, Rhys",656555,605400,"home_run","hit_into_play",,,,,8,"Rhys Hoskins homers (25) on a fly ball to left center field.","R","R","R","MIL","PHI","X",,"fly_ball",2,2,2024,"1.04","-0.97","0.21","1.98",,,,0,5,"Bot",69.91,53.76,,,,,2.4693153883448935,-116.4687897487792,2.165269250480468,8.869595132970641,24.020816350710383,-41.58746980531642,"3.55","1.63",385,"103.2",37,"80.1",2655,"6.6",745933,596117,547180,681082,664761,607208,669016,679032,592206,"53.93",0.44,0.902,"2",1,0,3,6,35,7,"Knuckle Curve",0,1,0,1,1,1,1,1,"Standard","Standard",63,"0.158","1.025","70.5","8.6",1.735,"-1.025","103.2",-1,-1,"0.407","0.407",31,31,31,31,2,1,5,1,5,1,"4.55","-1.04","-1.04","22.0"
"KC","2024-05-31","80","1.82","6.72","Espinal, Santiago",669289,592767,"home_run","hit_into_play",,,,,6,"Santiago Espinal homers (3) on a fly ball to left center field.   Jonathan India scores.","R","R","L","CHC","CIN","X",,"fly_ball",0,0,2024,"0.31","-0.33","0.37","2.28",,,663697,0,7,"Top",73.14,52.43,,,,,-3.7523850430529757,-116.56124686924362,-2.5416709545892227,3.4223561194328393,18.84605448323632,-35.02998962940575,"3.44","1.66",385,"98.9",26,"79.9",2273,"5.8",746877,543228,641355,663538,666624,621020,664023,691718,673548,"54.67",0.446,0.689,"2",1,0,3,6,54,1,"Knuckle Curve",3,2,2,3,4,3,4,3,"Strategic","Standard",7,"-0.329","1.583","69.4","7.9",1.218,"-1.583","98.9",1,-1,"0.629","0.371",35,29,35,30,1,0,5,4,2,1,"3.85","0.31","-0.31","51.8"
"ST","2024-08-28","80","3.07","4.59","Langford, Wyatt",694671,671111,"home_run","hit_into_play",,,,,4,"Wyatt Langford homers (8) on a fly ball to left center field.   Nathaniel Lowe scores.    Josh Jung scores.","R","R","L","CWS","TEX","X",,"fly_ball",0,0,2024,"-0.89","0.54","-0.6","2.28",,663993,673962,0,4,"Top",55.62,48.92,,,,,-6.395768415456222,-116.37809475021908,0.5971295195299976,-6.894121709848805,21.98263803987274,-27.610980249391343,"3.28","1.55",409,"103.9",24,"79.9",2423,"6.3",746752,642020,657757,672820,678246,670032,643217,673357,666150,"54.23",0.823,1.48,"2",1,0,3,6,31,1,"Sweeper",2,0,0,2,3,2,3,2,"Standard","Standard",282,"-0.255","1.973","72.1","6.7",2.747,"-1.973","103.9",2,-2,"0.626","0.374",26,22,26,23,1,1,2,1,,1,"3.03","-0.89","0.89","7.1"
"ST","2024-08-12","80","1.55","5.61","Seager, Corey",608369,690544,"home_run","hit_into_play",,,,,8,"Corey Seager homers (26) on a fly ball to right field.    Jonah Heim scores.","R","L","L","BOS","TEX","X",,"fly_ball",0,0,2024,"-1.41","-0.3","0.22","1.99",,641680,,2,7,"Top",233.29,85.46,,,,,-0.2849984697975495,-116.58543524195852,-0.6946764745690805,-12.733589462239058,23.152576996841407,-34.95533378958401,"3.46","1.47",384,"106.6",24,"79.7",2789,"6.2",746921,643376,657136,686765,646240,666152,608701,678882,663853,"54.34",0.946,1.815,"2",1,0,3,6,59,1,"Sweeper",3,1,1,3,3,3,3,3,"Standard","Standard",304,"-0.283","1.764","73.5","7.1",3.447,"-1.764","106.6",2,-2,"0.85","0.15",26,30,26,30,1,3,14,1,1,1,"3.86","-1.41","-1.41","40.0"
"CH","2024-04-21","80","-0.88","6.08","Knizner, Andrew",668800,670241,"home_run","hit_into_play",,,,,3,"Andrew Knizner homers (1) on a fly ball to left center field.   Nathaniel Lowe scores.    Josh Smith scores.","R","R","R","ATL","TEX","X",,"fly_ball",0,0,2024,"-0.84","1.12","0.64","3.17",663993,669701,,2,4,"Top",54.59,48.68,,,,,4.9266965651033985,-116.38637941333825,-1.8292086081615218,-8.550640444395977,21.48018862437803,-21.815292692212147,"3.21","1.49",410,"103.8",27,"79.9",1588,"6.2",747133,644433,621566,641645,663586,606115,672284,671739,660670,"54.32",0.831,1.625,"2",1,0,3,6,30,1,"Changeup",3,1,1,3,4,3,4,3,"Standard","Standard",221,"-0.315","2.519","74.9","7.6",3.144,"-2.519","103.8",2,-2,"0.725","0.275",26,29,26,29,2,1,6,1,33,4,"2.43","0.84","0.84","44.7"
"CU","2024-09-09","80","1.94","6.57","Perez, Salvador",521692,607074,"home_run","hit_into_play",,,,,6,"Salvador Perez homers (26) on a fly ball to left center field.","R","R","L","NYY","KC","X",,"fly_ball",0,0,2024,"-0.69","-1.25","0.73","2.81",,,,2,3,"Top",63.82,39.45,,,,,-1.3529816689445242,-116.53761927519172,0.7887172044540154,-6.005415404334004,22.87437218311652,-43.906983579682525,"3.65","1.74",422,"110.5",23,"79.7",2675,"6.1",745698,669224,519203,650402,665862,665828,657077,691176,665742,"54.4",0.983,1.916,"2",1,0,3,6,20,1,"Curveball",0,1,1,0,2,0,2,0,"Standard","Standard",319,"-0.111","1","76.2","7.8",3.664,"-1","110.5",-1,1,"0.42","0.58",31,34,32,34,2,1,6,1,6,1,"4.82","-0.69","0.69","51.1"
"CH","2024-06-19","80","-2.63","5.51","Urías, Ramón",602104,676760,"home_run","hit_into_play",,,,,4,"Ramón Urías homers (4) on a line drive to left center field.   Cedric Mullins scores.","R","R","R","NYY","BAL","X",,"line_drive",1,2,2024,"-1.02","-0.07","-0.35","2.33",,656775,,0,5,"Top",57.86,42.05,,,,,7.020039875731267,-116.30828838069755,-0.1518786525519571,-10.565872842090554,21.09431260471259,-33.02364777367597,"3.18","1.49",391,"101.4",32,"80.8",1921,"6.8",745732,624431,700250,650402,518934,683011,657077,663757,665742,"53.66",0.483,0.959,"2",1,0,3,6,34,5,"Changeup",1,1,1,1,3,1,3,1,"Standard","Standard",272,"-0.178","1.48","75.5","7.5",1.852,"-1.48","101.4",0,0,"0.417","0.583",28,30,29,30,1,1,4,1,1,1,"3.63","1.02","1.02","36.6"
"CU","2024-09-27","79.9","-1.33","6.53","Hernández, Teoscar",606192,615698,"home_run","hit_into_play",,,,,1,"Teoscar Hernández homers (32) on a fly ball to left field.   Gavin Lux scores.","R","R","R","COL","LAD","X",,"fly_ball",3,2,2024,"0.13","-0.47","-0.78","2.97",,,666158,2,1,"Top",15.54,78.49,,,,,0.9626810335544874,-116.59266240453994,-0.36673110533278674,1.0721779843128991,18.3129687697671,-36.65849291359191,"3.51","1.66",445,"106.2",32,"80.8",2415,"6.4",746494,607732,669911,663898,641857,678662,666134,686668,595909,"54.13",0.866,2,"2",1,0,3,6,4,9,"Curveball",0,0,0,0,2,0,2,0,"Infield shade","Standard",61,"-0.19","1.829","80.1","7.5",3.416,"-1.829","106.2",0,0,"0.525","0.475",29,31,29,32,1,0,6,1,,1,"3.98","-0.13","-0.13","48.8"
"SL","2024-04-25","79.9","-2.45","6.31","Jeffers, Ryan",680777,647336,"home_run","hit_into_play",,,,,8,"Ryan Jeffers homers (4) on a line drive to left field.","R","R","R","MIN","CWS","X",,"line_drive",0,0,2024,"0.34","-0.17","-0.14","1.84",,,,0,6,"Bot",27.26,80.81,,,,,4.408636017085113,-116.34171431779197,-2.838513108586924,2.334064988771297,20.468979052472044,-33.44299043531869,"3.3","1.6",379,"112",19,"79.6",2563,"5.9",745918,686676,683734,670032,664901,657557,543257,607680,657757,"54.62",0.837,1.323,"2",1,0,3,6,48,1,"Slider",1,2,1,2,2,2,2,2,"Standard","Standard",44,"0.187","1","81.2","8.2",2.325,"-1","112.0",-1,-1,"0.387","0.387",26,27,27,27,3,2,5,1,5,1,"3.72","-0.34","-0.34","41.5"
"CU","2024-08-28","79.9","-0.46","6.09","Hernández, Teoscar",606192,669203,"home_run","hit_into_play",,,,,4,"Teoscar Hernández homers (28) on a fly ball to left center field.   Shohei Ohtani scores.    Mookie Betts scores.","R","R","R","LAD","BAL","X",,"fly_ball",2,2,2024,"0.73","-1.28","-0.45","2.29",660271,605141,,2,3,"Bot",49.82,42.7,,,,,-1.3590938986661307,-116.35711685434725,0.7608880320783118,6.925388735873951,22.001423213058345,-44.13865708139325,"3.44","1.61",431,"113.3",23,"80.3",2975,"6.6",746103,543510,656811,702616,602104,683002,681297,656775,623993,"53.93",0.983,2,"2",1,0,3,6,28,6,"Curveball",2,3,2,3,3,5,5,3,"Standard","Standard",27,"0.304","2.625",,,3.7,"-2.625","113.3",-1,-1,"0.442","0.442",29,31,30,32,2,1,6,1,5,1,"4.84","-0.73","-0.73","55.0"
"CU","2024-07-10","79.9","-1.4","6.07","Maldonado, Martín",455117,641154,"home_run","hit_into_play",,,,,8,"Martín Maldonado homers (4) on a fly ball to left field.","R","R","R","CWS","MIN","X",,"fly_ball",0,0,2024,"0.71","-0.98","0.26","1.81",,,,0,3,"Bot",43.56,78.42,,,,,2.33555516095755,-116.30701591088662,-0.7991601261319545,5.958750566274605,22.84337284538365,-41.078303783190925,"3.28","1.54",343,"100.1",24,"80.9",2712,"7",746773,680777,467793,571657,686797,621043,670242,621439,596146,"53.47",0.46,0.684,"2",1,0,3,6,19,1,"Curveball",1,0,1,0,0,2,2,0,"Standard","Standard",33,"0.099","1","72.3","8.3",1.212,"-1","100.1",1,1,"0.673","0.673",28,37,28,38,1,0,5,2,10,3,"4.56","-0.71","-0.71","48.9"
"CH","2024-04-06","79.9","1.17","5.82","Toglia, Michael",669911,641302,"home_run","hit_into_play",,,,,4,"Michael Toglia homers (2) on a fly ball to left field.   Ezequiel Tovar scores.","R","R","L","COL","TB","X",,"fly_ball",0,0,2024,"0.66","0.52","-0.29","2.91",,678662,,1,4,"Bot",31.49,65.01,,,,,-4.491833125811545,-116.46647593311869,-0.790445153947029,6.799412302414562,17.78902208985176,-27.432886812970146,"3.72","1.81",403,"107.4",35,"80.9",1451,"6.4",746575,666163,650490,664040,670623,642708,668227,642350,680700,"54.06",0.791,1.621,"2",1,0,3,6,32,1,"Changeup",2,1,2,1,1,4,4,1,"Standard","Standard",126,"0.149","1.579","76.6","7.6",3.146,"-1.579","107.4",1,1,"0.709","0.709",29,25,30,26,2,1,6,3,8,1,"2.99","0.66","-0.66","40.5"
"CH","2024-07-20","79.9","-2.56","6.02","Carroll, Corbin",682998,543294,"home_run","hit_into_play",,,,,8,"Corbin Carroll homers (6) on a fly ball to right center field.    Geraldo Perdomo scores.","R","L","R","CHC","AZ","X",,"fly_ball",1,2,2024,"-1.26","0.38","-0.01","1.75",,,672695,1,5,"Top",198.66,51.71,,,,,7.877773304287352,-116.19150558177238,-3.42274715511257,-12.802321368297445,20.081148373703012,-28.287428715997137,"3.09","1.45",418,"105",26,"79.1",2243,"5.6",746852,665804,683737,663538,666624,621020,664023,691718,673548,"54.91",0.891,1.759,"2",1,0,3,6,37,4,"Changeup",0,1,1,0,3,0,3,0,"Infield shade","Standard",232,"-0.188","1.774","75.4","7.3",3.39,"-1.774","105.0",-1,1,"0.353","0.647",34,23,35,24,3,2,8,1,6,2,"3.17","1.26","-1.26","42.0"
"CH","2024-06-25","79.9","1.35","5.48","McCann, James",543510,671106,"home_run","hit_into_play",,,,,8,"James McCann homers (3) on a fly ball to left center field.","R","R","L","BAL","CLE","X",,"fly_ball",0,1,2024,"0.41","0.56","0.19","2.16",,,,0,4,"Bot",48.51,47.35,,,,,-3.321384214600311,-116.40066371917725,-1.717993945022426,4.334090698278147,19.85926049762202,-26.940765493901214,"3.47","1.57",419,"102.7",30,"80",910,"6.1",747022,666310,672356,665926,608070,677587,680757,671289,671286,"54.4",0.726,1.441,"2",1,0,3,6,40,2,"Changeup",4,8,4,8,8,5,5,8,"Infield shade","Standard",128,"0.07","1.033","74.0","7.7",2.773,"-1.033","102.7",-4,-4,"0.133","0.133",25,34,26,34,2,1,5,1,5,3,"2.98","0.41","-0.41","43.3"
